Entity,Code,Year,Under 5,5-14 years,15-49 years,50-69 years,70+ years ,Continent
African Region (WHO),,1991,3760480,233492,1087278,1001821,916882,
African Region (WHO),,1992,3777655,234343,1162571,1027888,946773,
African Region (WHO),,1993,3811849,238782,1247963,1052828,974524,
African Region (WHO),,1994,3955184,315986,1630932,1133973,1021494,
African Region (WHO),,1995,3885326,248566,1452785,1128076,1037122,
African Region (WHO),,1996,3929662,260359,1574678,1170151,1072818,
African Region (WHO),,1997,3940067,265889,1694910,1208706,1106304,
African Region (WHO),,1998,3956732,271908,1803763,1239264,1133234,
African Region (WHO),,1999,3973691,281733,1918276,1258979,1154600,
African Region (WHO),,2000,3968880,285486,2008408,1281709,1180312,
African Region (WHO),,2001,3948988,281323,2038365,1296016,1198746,
African Region (WHO),,2002,3923201,285517,2106601,1315257,1218261,
African Region (WHO),,2003,3894953,288893,2155187,1336154,1238102,
African Region (WHO),,2004,3845414,288894,2171581,1348209,1253409,
African Region (WHO),,2005,3792551,288280,2155920,1352509,1269269,
African Region (WHO),,2006,3729752,286007,2113417,1357960,1288697,
African Region (WHO),,2007,3659228,284546,2047755,1356111,1306134,
African Region (WHO),,2008,3586156,283814,1983192,1357021,1325418,
African Region (WHO),,2009,3516410,283500,1928677,1361780,1348371,
African Region (WHO),,2010,3432374,279708,1872753,1367299,1372718,
African Region (WHO),,2011,3347501,276783,1822285,1376021,1393854,
African Region (WHO),,2012,3262744,273756,1769578,1387271,1417410,
African Region (WHO),,2013,3180816,273147,1735087,1401212,1442224,
African Region (WHO),,2014,3097211,273616,1723647,1425907,1471183,
African Region (WHO),,2015,3006107,269642,1691464,1450262,1500042,
African Region (WHO),,2016,2910281,266100,1672444,1476889,1525027,
African Region (WHO),,2017,2797380,263041,1664479,1504444,1554091,
African Region (WHO),,2018,2690960,256782,1647682,1521039,1581275,
African Region (WHO),,2019,2611994,250906,1641740,1550139,1613443,
Albania,ALB,1990,3569,418,1952,3801,7740,Europe
Albania,ALB,1991,3503,422,2167,3921,7868,Europe
Albania,ALB,1992,3430,409,2089,3777,7683,Europe
Albania,ALB,1993,3320,397,2023,3631,7497,Europe
Albania,ALB,1994,3160,385,1946,3447,7199,Europe
Albania,ALB,1995,2867,378,2007,3618,7484,Europe
Albania,ALB,1996,2610,377,2081,3800,7795,Europe
Albania,ALB,1997,2628,599,3592,4093,8086,Europe
Albania,ALB,1998,2308,397,2415,3916,8171,Europe
Albania,ALB,1999,2034,375,2251,3914,8450,Europe
Albania,ALB,2000,1757,360,2071,3869,8660,Europe
Albania,ALB,2001,1556,338,1911,3749,8679,Europe
Albania,ALB,2002,1396,333,1869,3889,9340,Europe
Albania,ALB,2003,1259,342,1869,4118,10190,Europe
Albania,ALB,2004,1125,344,1842,4152,10491,Europe
Albania,ALB,2005,1017,320,1758,4036,10598,Europe
Albania,ALB,2006,934,288,1635,3830,10431,Europe
Albania,ALB,2007,853,249,1548,3716,10374,Europe
Albania,ALB,2008,799,223,1565,3811,10819,Europe
Albania,ALB,2009,739,192,1489,3763,11064,Europe
Albania,ALB,2010,693,170,1468,3817,11477,Europe
Albania,ALB,2011,676,163,1441,3935,12026,Europe
Albania,ALB,2012,645,150,1425,4028,12487,Europe
Albania,ALB,2013,612,138,1391,4125,12998,Europe
Albania,ALB,2014,580,132,1378,4283,13647,Europe
Albania,ALB,2015,550,128,1374,4444,14303,Europe
Albania,ALB,2016,524,120,1353,4545,14738,Europe
Albania,ALB,2017,497,114,1328,4628,15176,Europe
Albania,ALB,2018,471,108,1300,4696,15608,Europe
Albania,ALB,2019,451,107,1294,4781,16037,Europe
Algeria,DZA,1990,45891,7856,26069,28519,45295,Africa
Algeria,DZA,1991,43714,7224,25786,29803,46269,Africa
Algeria,DZA,1992,41813,7056,26364,30238,47879,Africa
Algeria,DZA,1993,40063,6899,26955,30771,49385,Africa
Algeria,DZA,1994,38320,6923,28917,31202,51193,Africa
Algeria,DZA,1995,36374,6830,30050,31435,52533,Africa
Algeria,DZA,1996,34322,6417,29276,31342,53699,Africa
Algeria,DZA,1997,33048,6656,32490,31440,55107,Africa
Algeria,DZA,1998,31601,6348,31909,31244,56164,Africa
Algeria,DZA,1999,30183,5810,30426,31486,57807,Africa
Algeria,DZA,2000,29365,5667,31272,31768,58952,Africa
Algeria,DZA,2001,28362,5406,31011,31997,60156,Africa
Algeria,DZA,2002,27577,4992,30779,32146,61392,Africa
Algeria,DZA,2003,27272,4873,30800,33137,62277,Africa
Algeria,DZA,2004,26572,4146,29074,33188,63770,Africa
Algeria,DZA,2005,26116,3839,28635,33495,65572,Africa
Algeria,DZA,2006,25730,3589,28483,33837,67492,Africa
Algeria,DZA,2007,25307,3392,28545,34325,69583,Africa
Algeria,DZA,2008,24901,3182,28268,34921,71460,Africa
Algeria,DZA,2009,24553,3030,28280,35586,73812,Africa
Algeria,DZA,2010,24106,2893,27926,36043,76128,Africa
Algeria,DZA,2011,23720,2791,28090,36915,78938,Africa
Algeria,DZA,2012,23205,2717,28067,37849,81764,Africa
Algeria,DZA,2013,22962,2780,28127,38553,84561,Africa
Algeria,DZA,2014,22784,2773,28179,39963,87873,Africa
Algeria,DZA,2015,22207,2672,28057,41921,91008,Africa
Algeria,DZA,2016,21161,2540,27616,43928,93195,Africa
Algeria,DZA,2017,19694,2484,27589,45912,96140,Africa
Algeria,DZA,2018,18422,2577,28262,47456,100326,Africa
Algeria,DZA,2019,17319,2521,28167,49107,103996,Africa
American Samoa,ASM,1990,28,4,52,72,68,
American Samoa,ASM,1991,28,4,54,75,71,
American Samoa,ASM,1992,28,4,55,77,74,
American Samoa,ASM,1993,28,4,56,80,77,
American Samoa,ASM,1994,28,4,58,82,80,
American Samoa,ASM,1995,28,4,60,83,84,
American Samoa,ASM,1996,27,4,61,85,88,
American Samoa,ASM,1997,27,4,63,87,92,
American Samoa,ASM,1998,26,4,64,89,96,
American Samoa,ASM,1999,25,4,64,91,99,
American Samoa,ASM,2000,25,4,65,92,103,
American Samoa,ASM,2001,24,4,66,94,107,
American Samoa,ASM,2002,24,4,66,96,111,
American Samoa,ASM,2003,23,5,69,99,115,
American Samoa,ASM,2004,22,4,66,100,118,
American Samoa,ASM,2005,20,4,65,102,121,
American Samoa,ASM,2006,19,4,65,104,124,
American Samoa,ASM,2007,18,4,66,104,128,
American Samoa,ASM,2008,17,4,64,107,132,
American Samoa,ASM,2009,20,10,81,114,137,
American Samoa,ASM,2010,15,4,63,110,137,
American Samoa,ASM,2011,14,4,64,113,141,
American Samoa,ASM,2012,14,3,64,116,145,
American Samoa,ASM,2013,13,4,66,120,149,
American Samoa,ASM,2014,13,3,64,123,152,
American Samoa,ASM,2015,12,3,64,127,154,
American Samoa,ASM,2016,12,3,63,130,158,
American Samoa,ASM,2017,12,3,63,133,161,
American Samoa,ASM,2018,11,3,63,136,165,
American Samoa,ASM,2019,11,3,62,139,168,
Andorra,AND,1990,4,1,33,77,132,Europe
Andorra,AND,1991,4,1,36,80,143,Europe
Andorra,AND,1992,4,1,39,83,156,Europe
Andorra,AND,1993,4,1,41,88,167,Europe
Andorra,AND,1994,3,1,41,89,179,Europe
Andorra,AND,1995,3,1,40,88,188,Europe
Andorra,AND,1996,3,1,40,88,197,Europe
Andorra,AND,1997,3,1,40,88,208,Europe
Andorra,AND,1998,3,1,40,88,219,Europe
Andorra,AND,1999,3,1,39,88,231,Europe
Andorra,AND,2000,3,1,38,90,243,Europe
Andorra,AND,2001,2,1,38,91,255,Europe
Andorra,AND,2002,2,1,38,93,268,Europe
Andorra,AND,2003,2,1,41,95,279,Europe
Andorra,AND,2004,3,1,44,98,292,Europe
Andorra,AND,2005,3,1,44,99,302,Europe
Andorra,AND,2006,3,1,46,101,315,Europe
Andorra,AND,2007,3,1,46,104,326,Europe
Andorra,AND,2008,3,1,46,109,337,Europe
Andorra,AND,2009,2,1,45,115,349,Europe
Andorra,AND,2010,2,1,44,118,363,Europe
Andorra,AND,2011,2,1,41,107,365,Europe
Andorra,AND,2012,2,1,39,105,372,Europe
Andorra,AND,2013,2,1,38,109,383,Europe
Andorra,AND,2014,2,1,38,112,393,Europe
Andorra,AND,2015,1,1,38,117,405,Europe
Andorra,AND,2016,1,1,38,121,414,Europe
Andorra,AND,2017,1,1,38,126,425,Europe
Andorra,AND,2018,1,1,39,132,434,Europe
Andorra,AND,2019,1,1,39,138,441,Europe
Angola,AGO,1990,102871,6344,23893,23579,13988,Africa
Angola,AGO,1991,104266,6207,23134,23863,14314,Africa
Angola,AGO,1992,105999,6582,24895,24412,14712,Africa
Angola,AGO,1993,110168,8115,32029,25634,15286,Africa
Angola,AGO,1994,111143,7256,28018,25825,15613,Africa
Angola,AGO,1995,112121,6906,26743,26029,15973,Africa
Angola,AGO,1996,112921,6976,27352,26265,16357,Africa
Angola,AGO,1997,114395,7494,30201,26716,16802,Africa
Angola,AGO,1998,117080,9134,38284,27532,17336,Africa
Angola,AGO,1999,116437,8336,35218,27424,17658,Africa
Angola,AGO,2000,116040,7994,34163,27902,18035,Africa
Angola,AGO,2001,115794,7970,34614,28166,18332,Africa
Angola,AGO,2002,114333,7625,33571,28163,18569,Africa
Angola,AGO,2003,113144,7634,34354,28784,19005,Africa
Angola,AGO,2004,111815,7776,35822,29770,19552,Africa
Angola,AGO,2005,109757,7727,36287,29980,19800,Africa
Angola,AGO,2006,108666,7789,36947,30602,20248,Africa
Angola,AGO,2007,104265,7716,37132,30752,20544,Africa
Angola,AGO,2008,100008,7721,37700,31290,21063,Africa
Angola,AGO,2009,96293,7779,38374,31805,21637,Africa
Angola,AGO,2010,92408,7825,38923,32299,22424,Africa
Angola,AGO,2011,88531,7909,39714,33096,23254,Africa
Angola,AGO,2012,84682,7926,40401,34032,24135,Africa
Angola,AGO,2013,80787,7921,40563,34674,24955,Africa
Angola,AGO,2014,76909,7749,39912,34745,25542,Africa
Angola,AGO,2015,72968,7744,40749,36055,26287,Africa
Angola,AGO,2016,69114,7822,42642,37640,27136,Africa
Angola,AGO,2017,65111,7767,44310,39288,28017,Africa
Angola,AGO,2018,61611,7680,45511,40959,28968,Africa
Angola,AGO,2019,58765,7446,46090,42659,29974,Africa
Antigua and Barbuda,ATG,1990,19,3,51,99,258,North America
Antigua and Barbuda,ATG,1991,19,3,50,99,268,North America
Antigua and Barbuda,ATG,1992,19,3,52,100,272,North America
Antigua and Barbuda,ATG,1993,20,4,53,106,294,North America
Antigua and Barbuda,ATG,1994,21,4,56,107,295,North America
Antigua and Barbuda,ATG,1995,22,4,59,108,295,North America
Antigua and Barbuda,ATG,1996,22,4,62,101,275,North America
Antigua and Barbuda,ATG,1997,23,5,67,106,288,North America
Antigua and Barbuda,ATG,1998,22,5,65,99,268,North America
Antigua and Barbuda,ATG,1999,21,5,66,101,268,North America
Antigua and Barbuda,ATG,2000,21,5,67,103,268,North America
Antigua and Barbuda,ATG,2001,21,5,67,103,268,North America
Antigua and Barbuda,ATG,2002,20,5,67,104,267,North America
Antigua and Barbuda,ATG,2003,19,5,67,106,267,North America
Antigua and Barbuda,ATG,2004,19,5,68,108,268,North America
Antigua and Barbuda,ATG,2005,18,5,68,111,269,North America
Antigua and Barbuda,ATG,2006,17,4,68,116,275,North America
Antigua and Barbuda,ATG,2007,16,4,64,133,313,North America
Antigua and Barbuda,ATG,2008,15,4,64,138,310,North America
Antigua and Barbuda,ATG,2009,15,4,67,133,292,North America
Antigua and Barbuda,ATG,2010,14,4,68,138,293,North America
Antigua and Barbuda,ATG,2011,14,4,67,143,296,North America
Antigua and Barbuda,ATG,2012,14,4,67,149,299,North America
Antigua and Barbuda,ATG,2013,13,3,66,154,301,North America
Antigua and Barbuda,ATG,2014,13,3,67,163,311,North America
Antigua and Barbuda,ATG,2015,12,3,66,168,320,North America
Antigua and Barbuda,ATG,2016,12,3,65,173,327,North America
Antigua and Barbuda,ATG,2017,11,3,66,178,331,North America
Antigua and Barbuda,ATG,2018,11,3,65,183,337,North America
Antigua and Barbuda,ATG,2019,10,3,64,187,345,North America
Argentina,ARG,1990,19700,2238,28054,73704,128150,South America
Argentina,ARG,1991,19361,2222,28501,73623,128962,South America
Argentina,ARG,1992,18266,2256,29350,74518,132612,South America
Argentina,ARG,1993,17421,2220,29455,73880,134793,South America
Argentina,ARG,1994,16676,2113,30067,72787,134898,South America
Argentina,ARG,1995,16218,2005,30425,72852,139782,South America
Argentina,ARG,1996,15812,2005,31104,73658,143610,South America
Argentina,ARG,1997,15115,2022,31371,73845,149097,South America
Argentina,ARG,1998,14976,2049,31165,73976,156664,South America
Argentina,ARG,1999,14116,2012,31175,74206,162440,South America
Argentina,ARG,2000,13375,1957,30626,72352,162074,South America
Argentina,ARG,2001,12984,1951,30578,72695,166096,South America
Argentina,ARG,2002,13323,1933,30387,74150,171468,South America
Argentina,ARG,2003,13175,1874,29611,74610,176732,South America
Argentina,ARG,2004,12373,1863,28459,73385,176010,South America
Argentina,ARG,2005,11262,1917,28312,73137,175230,South America
Argentina,ARG,2006,10737,1936,28698,73910,177623,South America
Argentina,ARG,2007,10969,1898,29348,76206,183639,South America
Argentina,ARG,2008,10987,1852,29656,75840,180711,South America
Argentina,ARG,2009,10679,1822,30113,76357,183265,South America
Argentina,ARG,2010,10558,1745,29859,76627,190592,South America
Argentina,ARG,2011,10263,1708,30198,77366,194392,South America
Argentina,ARG,2012,9720,1627,30740,78558,196399,South America
Argentina,ARG,2013,9560,1600,31016,79328,200113,South America
Argentina,ARG,2014,9412,1566,30612,79204,203325,South America
Argentina,ARG,2015,8715,1515,30532,80879,209571,South America
Argentina,ARG,2016,8286,1509,31451,84204,218841,South America
Argentina,ARG,2017,7863,1485,32001,85191,221671,South America
Argentina,ARG,2018,7602,1457,32356,85229,218973,South America
Argentina,ARG,2019,7423,1431,32509,86109,221351,South America
Armenia,ARM,1990,3346,286,2756,7865,9458,Asia
Armenia,ARM,1991,3043,248,2883,8532,9809,Asia
Armenia,ARM,1992,2800,250,3358,9483,10651,Asia
Armenia,ARM,1993,2564,273,3708,9865,11069,Asia
Armenia,ARM,1994,2328,272,3793,9320,10526,Asia
Armenia,ARM,1995,2080,257,3365,9397,10532,Asia
Armenia,ARM,1996,1863,224,3192,9418,10856,Asia
Armenia,ARM,1997,1684,209,3003,8865,10856,Asia
Armenia,ARM,1998,1524,205,2863,8421,11343,Asia
Armenia,ARM,1999,1393,184,2754,8135,11947,Asia
Armenia,ARM,2000,1290,161,2649,7716,12450,Asia
Armenia,ARM,2001,1206,141,2670,7681,13136,Asia
Armenia,ARM,2002,1120,137,2591,7574,13833,Asia
Armenia,ARM,2003,1053,140,2584,7567,14537,Asia
Armenia,ARM,2004,1008,134,2578,7552,14660,Asia
Armenia,ARM,2005,964,120,2636,7574,15253,Asia
Armenia,ARM,2006,926,108,2735,7555,15886,Asia
Armenia,ARM,2007,864,107,2667,7234,16232,Asia
Armenia,ARM,2008,842,99,2644,7147,16891,Asia
Armenia,ARM,2009,821,101,2550,6945,17183,Asia
Armenia,ARM,2010,792,98,2445,6717,17705,Asia
Armenia,ARM,2011,758,92,2340,6716,17879,Asia
Armenia,ARM,2012,707,87,2171,6866,17779,Asia
Armenia,ARM,2013,670,87,1958,6989,17331,Asia
Armenia,ARM,2014,636,86,1911,7293,17219,Asia
Armenia,ARM,2015,605,95,1910,7797,17440,Asia
Armenia,ARM,2016,600,103,1874,7966,17293,Asia
Armenia,ARM,2017,536,90,1773,8085,17400,Asia
Armenia,ARM,2018,493,85,1813,8189,17397,Asia
Armenia,ARM,2019,452,83,1823,8337,17284,Asia
Australia,AUS,1990,2366,466,10773,30293,73769,Oceania
Australia,AUS,1991,2172,447,10623,29504,74722,Oceania
Australia,AUS,1992,2132,439,10580,29053,77317,Oceania
Australia,AUS,1993,1959,428,10555,28282,79055,Oceania
Australia,AUS,1994,1875,441,10758,28009,82117,Oceania
Australia,AUS,1995,1786,438,10821,27283,83526,Oceania
Australia,AUS,1996,1741,430,10922,26909,85939,Oceania
Australia,AUS,1997,1671,402,10845,26363,87066,Oceania
Australia,AUS,1998,1607,376,10924,25654,87849,Oceania
Australia,AUS,1999,1629,370,10840,24961,88979,Oceania
Australia,AUS,2000,1549,365,10571,24696,90416,Oceania
Australia,AUS,2001,1506,347,10101,24607,91914,Oceania
Australia,AUS,2002,1471,337,9930,24779,94058,Oceania
Australia,AUS,2003,1450,317,9823,24700,94405,Oceania
Australia,AUS,2004,1440,304,9634,24744,94593,Oceania
Australia,AUS,2005,1479,291,9505,24803,94808,Oceania
Australia,AUS,2006,1483,281,9434,24945,96571,Oceania
Australia,AUS,2007,1481,279,9487,25664,99347,Oceania
Australia,AUS,2008,1482,273,9510,26020,101655,Oceania
Australia,AUS,2009,1478,284,9599,26336,101766,Oceania
Australia,AUS,2010,1439,277,9424,26507,102765,Oceania
Australia,AUS,2011,1372,279,9256,26930,105277,Oceania
Australia,AUS,2012,1302,271,9046,27190,106133,Oceania
Australia,AUS,2013,1292,272,9050,27918,107227,Oceania
Australia,AUS,2014,1216,267,9269,28695,110538,Oceania
Australia,AUS,2015,1217,269,9492,29139,114227,Oceania
Australia,AUS,2016,1187,255,9436,28958,116220,Oceania
Australia,AUS,2017,1159,251,9488,29052,119940,Oceania
Australia,AUS,2018,1128,259,9526,29763,125401,Oceania
Australia,AUS,2019,1109,259,9549,30186,129750,Oceania
Austria,AUT,1990,873,157,5796,18657,56272,Europe
Austria,AUT,1991,859,148,5764,18577,56402,Europe
Austria,AUT,1992,840,148,5658,18292,56504,Europe
Austria,AUT,1993,757,162,5657,17913,56307,Europe
Austria,AUT,1994,702,160,5616,17420,55801,Europe
Austria,AUT,1995,620,145,5489,17179,56318,Europe
Austria,AUT,1996,570,141,5332,16858,56596,Europe
Austria,AUT,1997,516,133,5034,16421,56162,Europe
Austria,AUT,1998,488,127,4850,16053,56146,Europe
Austria,AUT,1999,453,129,4777,15620,56278,Europe
Austria,AUT,2000,445,124,4709,15205,56145,Europe
Austria,AUT,2001,431,111,4598,14703,55457,Europe
Austria,AUT,2002,404,108,4511,14587,56090,Europe
Austria,AUT,2003,415,111,4425,14656,56239,Europe
Austria,AUT,2004,399,110,4307,14650,55148,Europe
Austria,AUT,2005,385,108,4230,14768,55413,Europe
Austria,AUT,2006,359,97,4073,14681,54836,Europe
Austria,AUT,2007,347,86,4005,14958,54899,Europe
Austria,AUT,2008,349,83,3899,15108,54890,Europe
Austria,AUT,2009,349,87,3913,15337,55671,Europe
Austria,AUT,2010,351,79,3832,15016,56477,Europe
Austria,AUT,2011,331,75,3664,14757,57641,Europe
Austria,AUT,2012,309,82,3495,14670,59265,Europe
Austria,AUT,2013,305,84,3365,14711,59987,Europe
Austria,AUT,2014,302,79,3269,14676,60757,Europe
Austria,AUT,2015,307,75,3190,14847,62473,Europe
Austria,AUT,2016,315,70,3071,14946,62501,Europe
Austria,AUT,2017,310,68,2995,14686,62545,Europe
Austria,AUT,2018,292,69,3001,14505,63283,Europe
Austria,AUT,2019,282,68,2991,14525,64624,Europe
Azerbaijan,AZE,1990,15716,1087,7077,16408,17658,Asia
Azerbaijan,AZE,1991,15174,1163,8094,17537,18108,Asia
Azerbaijan,AZE,1992,14788,1469,11894,19203,18888,Asia
Azerbaijan,AZE,1993,13974,1420,12086,20160,19975,Asia
Azerbaijan,AZE,1994,13308,1534,12977,20795,20928,Asia
Azerbaijan,AZE,1995,12383,1467,10899,20881,20176,Asia
Azerbaijan,AZE,1996,11687,1431,9905,20744,19674,Asia
Azerbaijan,AZE,1997,11087,1458,9651,20271,19622,Asia
Azerbaijan,AZE,1998,10621,1506,9361,20066,20066,Asia
Azerbaijan,AZE,1999,10110,1546,9180,19621,21160,Asia
Azerbaijan,AZE,2000,9527,1613,9111,19193,22112,Asia
Azerbaijan,AZE,2001,8851,1590,8953,18763,23156,Asia
Azerbaijan,AZE,2002,8562,1495,9040,18946,24346,Asia
Azerbaijan,AZE,2003,8469,1397,9312,19059,26210,Asia
Azerbaijan,AZE,2004,8384,1329,9601,19071,27481,Asia
Azerbaijan,AZE,2005,8175,1240,9939,19104,29049,Asia
Azerbaijan,AZE,2006,7990,996,9777,18760,30568,Asia
Azerbaijan,AZE,2007,7689,897,9582,18239,31493,Asia
Azerbaijan,AZE,2008,7480,854,9659,18254,32656,Asia
Azerbaijan,AZE,2009,7258,808,9588,18139,33972,Asia
Azerbaijan,AZE,2010,7112,757,9593,18355,34848,Asia
Azerbaijan,AZE,2011,6898,679,9561,18805,35794,Asia
Azerbaijan,AZE,2012,6655,596,9386,19634,36174,Asia
Azerbaijan,AZE,2013,6374,635,9123,20540,36440,Asia
Azerbaijan,AZE,2014,6052,655,8860,22005,36575,Asia
Azerbaijan,AZE,2015,5754,623,8625,23774,35558,Asia
Azerbaijan,AZE,2016,5384,638,8367,25513,35471,Asia
Azerbaijan,AZE,2017,4969,646,8260,27074,35221,Asia
Azerbaijan,AZE,2018,4623,642,8466,27803,33354,Asia
Azerbaijan,AZE,2019,4307,634,8494,28948,32747,Asia
Bahamas,BHS,1990,112,20,374,405,517,North America
Bahamas,BHS,1991,117,19,404,399,531,North America
Bahamas,BHS,1992,122,20,441,407,541,North America
Bahamas,BHS,1993,121,19,490,424,559,North America
Bahamas,BHS,1994,116,21,530,446,570,North America
Bahamas,BHS,1995,110,22,541,459,575,North America
Bahamas,BHS,1996,106,23,579,486,607,North America
Bahamas,BHS,1997,101,23,566,471,607,North America
Bahamas,BHS,1998,95,23,568,478,618,North America
Bahamas,BHS,1999,87,26,618,527,651,North America
Bahamas,BHS,2000,81,26,610,529,653,North America
Bahamas,BHS,2001,77,25,615,551,682,North America
Bahamas,BHS,2002,77,26,588,544,687,North America
Bahamas,BHS,2003,77,25,566,547,692,North America
Bahamas,BHS,2004,78,23,570,567,704,North America
Bahamas,BHS,2005,75,18,555,549,690,North America
Bahamas,BHS,2006,72,17,585,575,713,North America
Bahamas,BHS,2007,70,17,568,570,712,North America
Bahamas,BHS,2008,69,16,579,594,753,North America
Bahamas,BHS,2009,67,16,593,626,810,North America
Bahamas,BHS,2010,64,17,597,649,833,North America
Bahamas,BHS,2011,60,20,600,677,856,North America
Bahamas,BHS,2012,58,22,599,699,876,North America
Bahamas,BHS,2013,56,20,599,713,898,North America
Bahamas,BHS,2014,54,20,602,739,925,North America
Bahamas,BHS,2015,54,24,616,782,970,North America
Bahamas,BHS,2016,50,18,597,803,1000,North America
Bahamas,BHS,2017,48,17,598,832,1026,North America
Bahamas,BHS,2018,47,16,595,867,1061,North America
Bahamas,BHS,2019,48,23,634,913,1114,North America
Bahrain,BHR,1990,316,39,398,614,595,Asia
Bahrain,BHR,1991,314,39,405,637,626,Asia
Bahrain,BHR,1992,304,40,412,649,639,Asia
Bahrain,BHR,1993,288,40,429,656,632,Asia
Bahrain,BHR,1994,263,42,443,671,641,Asia
Bahrain,BHR,1995,232,42,460,682,673,Asia
Bahrain,BHR,1996,202,40,491,684,714,Asia
Bahrain,BHR,1997,181,47,519,666,745,Asia
Bahrain,BHR,1998,169,49,540,670,772,Asia
Bahrain,BHR,1999,160,51,574,679,789,Asia
Bahrain,BHR,2000,158,52,732,643,718,Asia
Bahrain,BHR,2001,153,39,649,574,657,Asia
Bahrain,BHR,2002,147,39,626,650,818,Asia
Bahrain,BHR,2003,145,39,631,728,965,Asia
Bahrain,BHR,2004,147,37,668,761,1014,Asia
Bahrain,BHR,2005,147,37,701,774,1052,Asia
Bahrain,BHR,2006,147,40,778,791,1066,Asia
Bahrain,BHR,2007,143,39,735,802,1076,Asia
Bahrain,BHR,2008,140,40,761,828,1098,Asia
Bahrain,BHR,2009,137,41,776,870,1106,Asia
Bahrain,BHR,2010,133,40,779,931,1109,Asia
Bahrain,BHR,2011,131,40,817,975,1114,Asia
Bahrain,BHR,2012,134,37,823,1011,1122,Asia
Bahrain,BHR,2013,133,39,846,1043,1127,Asia
Bahrain,BHR,2014,131,42,871,1076,1159,Asia
Bahrain,BHR,2015,126,41,879,1147,1236,Asia
Bahrain,BHR,2016,115,39,871,1240,1327,Asia
Bahrain,BHR,2017,106,38,881,1377,1421,Asia
Bahrain,BHR,2018,96,35,858,1540,1474,Asia
Bahrain,BHR,2019,87,33,850,1712,1583,Asia
Bangladesh,BGD,1990,502271,74961,161876,179699,206683,Asia
Bangladesh,BGD,1991,503105,106638,219401,180426,199392,Asia
Bangladesh,BGD,1992,454478,73804,151934,165267,191081,Asia
Bangladesh,BGD,1993,429709,71909,149325,163904,189037,Asia
Bangladesh,BGD,1994,407086,69675,147053,163012,187153,Asia
Bangladesh,BGD,1995,386494,67819,149297,166755,188599,Asia
Bangladesh,BGD,1996,367238,64777,144292,164764,185829,Asia
Bangladesh,BGD,1997,349214,61913,140504,162967,185655,Asia
Bangladesh,BGD,1998,330011,57735,135564,162004,193131,Asia
Bangladesh,BGD,1999,311988,53595,130802,162054,202140,Asia
Bangladesh,BGD,2000,294750,51279,131007,165953,208522,Asia
Bangladesh,BGD,2001,278680,49095,129159,167506,212433,Asia
Bangladesh,BGD,2002,264386,46172,128121,172325,222557,Asia
Bangladesh,BGD,2003,250066,44012,128216,178413,230593,Asia
Bangladesh,BGD,2004,235850,43039,126798,183026,233807,Asia
Bangladesh,BGD,2005,221331,42039,127000,190377,240636,Asia
Bangladesh,BGD,2006,206738,40081,127333,197712,249618,Asia
Bangladesh,BGD,2007,194002,39548,128853,203542,252008,Asia
Bangladesh,BGD,2008,180545,38003,124495,204548,252722,Asia
Bangladesh,BGD,2009,167934,36876,121119,207763,260320,Asia
Bangladesh,BGD,2010,157204,35272,117336,213453,272765,Asia
Bangladesh,BGD,2011,147837,32832,112528,211511,257693,Asia
