Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number)
Algeria,DZA,2002,27577,4992,30779,32146,61392
Algeria,DZA,2003,27272,4873,30800,33137,62277
Algeria,DZA,2004,26572,4146,29074,33188,63770
Algeria,DZA,2005,26116,3839,28635,33495,65572
Algeria,DZA,2006,25730,3589,28483,33837,67492
Algeria,DZA,2007,25307,3392,28545,34325,69583
Algeria,DZA,2008,24901,3182,28268,34921,71460
Algeria,DZA,2009,24553,3030,28280,35586,73812
Algeria,DZA,2010,24106,2893,27926,36043,76128
Algeria,DZA,2011,23720,2791,28090,36915,78938
Algeria,DZA,2012,23205,2717,28067,37849,81764
Algeria,DZA,2013,22962,2780,28127,38553,84561
Algeria,DZA,2014,22784,2773,28179,39963,87873
Algeria,DZA,2015,22207,2672,28057,41921,91008
Algeria,DZA,2016,21161,2540,27616,43928,93195
Algeria,DZA,2017,19694,2484,27589,45912,96140
Algeria,DZA,2018,18422,2577,28262,47456,100326
Algeria,DZA,2019,17319,2521,28167,49107,103996
American Samoa,ASM,1990,28,4,52,72,68
American Samoa,ASM,1991,28,4,54,75,71
American Samoa,ASM,1992,28,4,55,77,74
American Samoa,ASM,1993,28,4,56,80,77
American Samoa,ASM,1994,28,4,58,82,80
American Samoa,ASM,1995,28,4,60,83,84
American Samoa,ASM,1996,27,4,61,85,88
American Samoa,ASM,1997,27,4,63,87,92
American Samoa,ASM,1998,26,4,64,89,96
American Samoa,ASM,1999,25,4,64,91,99
American Samoa,ASM,2000,25,4,65,92,103
American Samoa,ASM,2001,24,4,66,94,107
American Samoa,ASM,2002,24,4,66,96,111
American Samoa,ASM,2003,23,5,69,99,115
American Samoa,ASM,2004,22,4,66,100,118
American Samoa,ASM,2005,20,4,65,102,121
American Samoa,ASM,2006,19,4,65,104,124
American Samoa,ASM,2007,18,4,66,104,128
American Samoa,ASM,2008,17,4,64,107,132
American Samoa,ASM,2009,20,10,81,114,137
American Samoa,ASM,2010,15,4,63,110,137
American Samoa,ASM,2011,14,4,64,113,141
American Samoa,ASM,2012,14,3,64,116,145
American Samoa,ASM,2013,13,4,66,120,149
American Samoa,ASM,2014,13,3,64,123,152
American Samoa,ASM,2015,12,3,64,127,154
American Samoa,ASM,2016,12,3,63,130,158
American Samoa,ASM,2017,12,3,63,133,161
American Samoa,ASM,2018,11,3,63,136,165
American Samoa,ASM,2019,11,3,62,139,168
Andorra,AND,1990,4,1,33,77,132
Andorra,AND,1991,4,1,36,80,143
Andorra,AND,1992,4,1,39,83,156
Andorra,AND,1993,4,1,41,88,167
Andorra,AND,1994,3,1,41,89,179
Andorra,AND,1995,3,1,40,88,188
Andorra,AND,1996,3,1,40,88,197
Andorra,AND,1997,3,1,40,88,208
Andorra,AND,1998,3,1,40,88,219
Andorra,AND,1999,3,1,39,88,231
Andorra,AND,2000,3,1,38,90,243
Andorra,AND,2001,2,1,38,91,255
Andorra,AND,2002,2,1,38,93,268
Andorra,AND,2003,2,1,41,95,279
Andorra,AND,2004,3,1,44,98,292
Andorra,AND,2005,3,1,44,99,302
Andorra,AND,2006,3,1,46,101,315
Andorra,AND,2007,3,1,46,104,326
Andorra,AND,2008,3,1,46,109,337
Andorra,AND,2009,2,1,45,115,349
Andorra,AND,2010,2,1,44,118,363
Andorra,AND,2011,2,1,41,107,365
Andorra,AND,2012,2,1,39,105,372
Andorra,AND,2013,2,1,38,109,383
Andorra,AND,2014,2,1,38,112,393
Andorra,AND,2015,1,1,38,117,405
Andorra,AND,2016,1,1,38,121,414
Andorra,AND,2017,1,1,38,126,425
Andorra,AND,2018,1,1,39,132,434
Andorra,AND,2019,1,1,39,138,441
Angola,AGO,1990,102871,6344,23893,23579,13988
Angola,AGO,1991,104266,6207,23134,23863,14314
Angola,AGO,1992,105999,6582,24895,24412,14712
Angola,AGO,1993,110168,8115,32029,25634,15286
Angola,AGO,1994,111143,7256,28018,25825,15613
Angola,AGO,1995,112121,6906,26743,26029,15973
Angola,AGO,1996,112921,6976,27352,26265,16357
Angola,AGO,1997,114395,7494,30201,26716,16802
Angola,AGO,1998,117080,9134,38284,27532,17336
Angola,AGO,1999,116437,8336,35218,27424,17658
Angola,AGO,2000,116040,7994,34163,27902,18035
Angola,AGO,2001,115794,7970,34614,28166,18332
Angola,AGO,2002,114333,7625,33571,28163,18569
Angola,AGO,2003,113144,7634,34354,28784,19005
Angola,AGO,2004,111815,7776,35822,29770,19552
Angola,AGO,2005,109757,7727,36287,29980,19800
Angola,AGO,2006,108666,7789,36947,30602,20248
Angola,AGO,2007,104265,7716,37132,30752,20544
Angola,AGO,2008,100008,7721,37700,31290,21063
Angola,AGO,2009,96293,7779,38374,31805,21637
Angola,AGO,2010,92408,7825,38923,32299,22424
Angola,AGO,2011,88531,7909,39714,33096,23254
Angola,AGO,2012,84682,7926,40401,34032,24135
Angola,AGO,2013,80787,7921,40563,34674,24955
Angola,AGO,2014,76909,7749,39912,34745,25542
Angola,AGO,2015,72968,7744,40749,36055,26287
Angola,AGO,2016,69114,7822,42642,37640,27136
Angola,AGO,2017,65111,7767,44310,39288,28017
Angola,AGO,2018,61611,7680,45511,40959,28968
Angola,AGO,2019,58765,7446,46090,42659,29974
Antigua and Barbuda,ATG,1990,19,3,51,99,258
Antigua and Barbuda,ATG,1991,19,3,50,99,268
Antigua and Barbuda,ATG,1992,19,3,52,100,272
Antigua and Barbuda,ATG,1993,20,4,53,106,294
Antigua and Barbuda,ATG,1994,21,4,56,107,295
Antigua and Barbuda,ATG,1995,22,4,59,108,295
Antigua and Barbuda,ATG,1996,22,4,62,101,275
Antigua and Barbuda,ATG,1997,23,5,67,106,288
Antigua and Barbuda,ATG,1998,22,5,65,99,268
Antigua and Barbuda,ATG,1999,21,5,66,101,268
Antigua and Barbuda,ATG,2000,21,5,67,103,268
Antigua and Barbuda,ATG,2001,21,5,67,103,268
Antigua and Barbuda,ATG,2002,20,5,67,104,267
Antigua and Barbuda,ATG,2003,19,5,67,106,267
Antigua and Barbuda,ATG,2004,19,5,68,108,268
Antigua and Barbuda,ATG,2005,18,5,68,111,269
Antigua and Barbuda,ATG,2006,17,4,68,116,275
Antigua and Barbuda,ATG,2007,16,4,64,133,313
Antigua and Barbuda,ATG,2008,15,4,64,138,310
Antigua and Barbuda,ATG,2009,15,4,67,133,292
Antigua and Barbuda,ATG,2010,14,4,68,138,293
Antigua and Barbuda,ATG,2011,14,4,67,143,296
Antigua and Barbuda,ATG,2012,14,4,67,149,299
Antigua and Barbuda,ATG,2013,13,3,66,154,301
Antigua and Barbuda,ATG,2014,13,3,67,163,311
Antigua and Barbuda,ATG,2015,12,3,66,168,320
Antigua and Barbuda,ATG,2016,12,3,65,173,327
Antigua and Barbuda,ATG,2017,11,3,66,178,331
Antigua and Barbuda,ATG,2018,11,3,65,183,337
Antigua and Barbuda,ATG,2019,10,3,64,187,345
Argentina,ARG,1990,19700,2238,28054,73704,128150
Argentina,ARG,1991,19361,2222,28501,73623,128962
Argentina,ARG,1992,18266,2256,29350,74518,132612
Argentina,ARG,1993,17421,2220,29455,73880,134793
Argentina,ARG,1994,16676,2113,30067,72787,134898
Argentina,ARG,1995,16218,2005,30425,72852,139782
Argentina,ARG,1996,15812,2005,31104,73658,143610
Argentina,ARG,1997,15115,2022,31371,73845,149097
Argentina,ARG,1998,14976,2049,31165,73976,156664
Argentina,ARG,1999,14116,2012,31175,74206,162440
Argentina,ARG,2000,13375,1957,30626,72352,162074
Argentina,ARG,2001,12984,1951,30578,72695,166096
Argentina,ARG,2002,13323,1933,30387,74150,171468
Argentina,ARG,2003,13175,1874,29611,74610,176732
Argentina,ARG,2004,12373,1863,28459,73385,176010
Argentina,ARG,2005,11262,1917,28312,73137,175230
Argentina,ARG,2006,10737,1936,28698,73910,177623
Argentina,ARG,2007,10969,1898,29348,76206,183639
Argentina,ARG,2008,10987,1852,29656,75840,180711
Argentina,ARG,2009,10679,1822,30113,76357,183265
Argentina,ARG,2010,10558,1745,29859,76627,190592
Argentina,ARG,2011,10263,1708,30198,77366,194392
Argentina,ARG,2012,9720,1627,30740,78558,196399
Argentina,ARG,2013,9560,1600,31016,79328,200113
Argentina,ARG,2014,9412,1566,30612,79204,203325
Argentina,ARG,2015,8715,1515,30532,80879,209571
Argentina,ARG,2016,8286,1509,31451,84204,218841
Argentina,ARG,2017,7863,1485,32001,85191,221671
Argentina,ARG,2018,7602,1457,32356,85229,218973
Argentina,ARG,2019,7423,1431,32509,86109,221351
Armenia,ARM,1990,3346,286,2756,7865,9458
Armenia,ARM,1991,3043,248,2883,8532,9809
Armenia,ARM,1992,2800,250,3358,9483,10651
Armenia,ARM,1993,2564,273,3708,9865,11069
Armenia,ARM,1994,2328,272,3793,9320,10526
Armenia,ARM,1995,2080,257,3365,9397,10532
Armenia,ARM,1996,1863,224,3192,9418,10856
Armenia,ARM,1997,1684,209,3003,8865,10856
Armenia,ARM,1998,1524,205,2863,8421,11343
Armenia,ARM,1999,1393,184,2754,8135,11947
Armenia,ARM,2000,1290,161,2649,7716,12450
Armenia,ARM,2001,1206,141,2670,7681,13136
Armenia,ARM,2002,1120,137,2591,7574,13833
Armenia,ARM,2003,1053,140,2584,7567,14537
Armenia,ARM,2004,1008,134,2578,7552,14660
Armenia,ARM,2005,964,120,2636,7574,15253
Armenia,ARM,2006,926,108,2735,7555,15886
Armenia,ARM,2007,864,107,2667,7234,16232
Armenia,ARM,2008,842,99,2644,7147,16891
Armenia,ARM,2009,821,101,2550,6945,17183
Armenia,ARM,2010,792,98,2445,6717,17705
Armenia,ARM,2011,758,92,2340,6716,17879
Armenia,ARM,2012,707,87,2171,6866,17779
Armenia,ARM,2013,670,87,1958,6989,17331
Armenia,ARM,2014,636,86,1911,7293,17219
Armenia,ARM,2015,605,95,1910,7797,17440
Armenia,ARM,2016,600,103,1874,7966,17293
Armenia,ARM,2017,536,90,1773,8085,17400
Armenia,ARM,2018,493,85,1813,8189,17397
Armenia,ARM,2019,452,83,1823,8337,17284
Australia,AUS,1990,2366,466,10773,30293,73769
Australia,AUS,1991,2172,447,10623,29504,74722
Australia,AUS,1992,2132,439,10580,29053,77317
Australia,AUS,1993,1959,428,10555,28282,79055
Australia,AUS,1994,1875,441,10758,28009,82117
Australia,AUS,1995,1786,438,10821,27283,83526
Australia,AUS,1996,1741,430,10922,26909,85939
Australia,AUS,1997,1671,402,10845,26363,87066
Australia,AUS,1998,1607,376,10924,25654,87849
Australia,AUS,1999,1629,370,10840,24961,88979
Australia,AUS,2000,1549,365,10571,24696,90416
Australia,AUS,2001,1506,347,10101,24607,91914
Australia,AUS,2002,1471,337,9930,24779,94058
Australia,AUS,2003,1450,317,9823,24700,94405
Australia,AUS,2004,1440,304,9634,24744,94593
Australia,AUS,2005,1479,291,9505,24803,94808
Australia,AUS,2006,1483,281,9434,24945,96571
Australia,AUS,2007,1481,279,9487,25664,99347
Australia,AUS,2008,1482,273,9510,26020,101655
Australia,AUS,2009,1478,284,9599,26336,101766
Australia,AUS,2010,1439,277,9424,26507,102765
Australia,AUS,2011,1372,279,9256,26930,105277
Australia,AUS,2012,1302,271,9046,27190,106133
Australia,AUS,2013,1292,272,9050,27918,107227
Australia,AUS,2014,1216,267,9269,28695,110538
Australia,AUS,2015,1217,269,9492,29139,114227
Australia,AUS,2016,1187,255,9436,28958,116220
Australia,AUS,2017,1159,251,9488,29052,119940
Australia,AUS,2018,1128,259,9526,29763,125401
Australia,AUS,2019,1109,259,9549,30186,129750
Austria,AUT,1990,873,157,5796,18657,56272
Austria,AUT,1991,859,148,5764,18577,56402
Austria,AUT,1992,840,148,5658,18292,56504
Austria,AUT,1993,757,162,5657,17913,56307
Austria,AUT,1994,702,160,5616,17420,55801
Austria,AUT,1995,620,145,5489,17179,56318
Austria,AUT,1996,570,141,5332,16858,56596
Austria,AUT,1997,516,133,5034,16421,56162
Austria,AUT,1998,488,127,4850,16053,56146
Austria,AUT,1999,453,129,4777,15620,56278
Austria,AUT,2000,445,124,4709,15205,56145
Austria,AUT,2001,431,111,4598,14703,55457
Austria,AUT,2002,404,108,4511,14587,56090
Austria,AUT,2003,415,111,4425,14656,56239
Austria,AUT,2004,399,110,4307,14650,55148
Austria,AUT,2005,385,108,4230,14768,55413
Austria,AUT,2006,359,97,4073,14681,54836
Austria,AUT,2007,347,86,4005,14958,54899
Austria,AUT,2008,349,83,3899,15108,54890
Austria,AUT,2009,349,87,3913,15337,55671
Austria,AUT,2010,351,79,3832,15016,56477
Austria,AUT,2011,331,75,3664,14757,57641
Austria,AUT,2012,309,82,3495,14670,59265
Austria,AUT,2013,305,84,3365,14711,59987
Austria,AUT,2014,302,79,3269,14676,60757
Austria,AUT,2015,307,75,3190,14847,62473
Austria,AUT,2016,315,70,3071,14946,62501
Austria,AUT,2017,310,68,2995,14686,62545
Austria,AUT,2018,292,69,3001,14505,63283
Austria,AUT,2019,282,68,2991,14525,64624
Azerbaijan,AZE,1990,15716,1087,7077,16408,17658
Azerbaijan,AZE,1991,15174,1163,8094,17537,18108
Azerbaijan,AZE,1992,14788,1469,11894,19203,18888
Azerbaijan,AZE,1993,13974,1420,12086,20160,19975
Azerbaijan,AZE,1994,13308,1534,12977,20795,20928
Azerbaijan,AZE,1995,12383,1467,10899,20881,20176
Azerbaijan,AZE,1996,11687,1431,9905,20744,19674
Azerbaijan,AZE,1997,11087,1458,9651,20271,19622
Azerbaijan,AZE,1998,10621,1506,9361,20066,20066
Azerbaijan,AZE,1999,10110,1546,9180,19621,21160
Azerbaijan,AZE,2000,9527,1613,9111,19193,22112
Azerbaijan,AZE,2001,8851,1590,8953,18763,23156
Azerbaijan,AZE,2002,8562,1495,9040,18946,24346
Azerbaijan,AZE,2003,8469,1397,9312,19059,26210
Azerbaijan,AZE,2004,8384,1329,9601,19071,27481
Azerbaijan,AZE,2005,8175,1240,9939,19104,29049
Azerbaijan,AZE,2006,7990,996,9777,18760,30568
Azerbaijan,AZE,2007,7689,897,9582,18239,31493
Azerbaijan,AZE,2008,7480,854,9659,18254,32656
Azerbaijan,AZE,2009,7258,808,9588,18139,33972
Azerbaijan,AZE,2010,7112,757,9593,18355,34848
Azerbaijan,AZE,2011,6898,679,9561,18805,35794
Azerbaijan,AZE,2012,6655,596,9386,19634,36174
Azerbaijan,AZE,2013,6374,635,9123,20540,36440
Azerbaijan,AZE,2014,6052,655,8860,22005,36575
Azerbaijan,AZE,2015,5754,623,8625,23774,35558
Azerbaijan,AZE,2016,5384,638,8367,25513,35471
Azerbaijan,AZE,2017,4969,646,8260,27074,35221
Azerbaijan,AZE,2018,4623,642,8466,27803,33354
Azerbaijan,AZE,2019,4307,634,8494,28948,32747
Bahamas,BHS,1990,112,20,374,405,517
Bahamas,BHS,1991,117,19,404,399,531
Bahamas,BHS,1992,122,20,441,407,541
Bahamas,BHS,1993,121,19,490,424,559
Bahamas,BHS,1994,116,21,530,446,570
Bahamas,BHS,1995,110,22,541,459,575
Bahamas,BHS,1996,106,23,579,486,607
Bahamas,BHS,1997,101,23,566,471,607
Bahamas,BHS,1998,95,23,568,478,618
Bahamas,BHS,1999,87,26,618,527,651
Bahamas,BHS,2000,81,26,610,529,653
Bahamas,BHS,2001,77,25,615,551,682
Bahamas,BHS,2002,77,26,588,544,687
Bahamas,BHS,2003,77,25,566,547,692
Bahamas,BHS,2004,78,23,570,567,704
Bahamas,BHS,2005,75,18,555,549,690
Bahamas,BHS,2006,72,17,585,575,713
Bahamas,BHS,2007,70,17,568,570,712
Bahamas,BHS,2008,69,16,579,594,753
Bahamas,BHS,2009,67,16,593,626,810
Bahamas,BHS,2010,64,17,597,649,833
Bahamas,BHS,2011,60,20,600,677,856
Bahamas,BHS,2012,58,22,599,699,876
Bahamas,BHS,2013,56,20,599,713,898
Bahamas,BHS,2014,54,20,602,739,925
Bahamas,BHS,2015,54,24,616,782,970
Bahamas,BHS,2016,50,18,597,803,1000
Bahamas,BHS,2017,48,17,598,832,1026
Bahamas,BHS,2018,47,16,595,867,1061
Bahamas,BHS,2019,48,23,634,913,1114
Bahrain,BHR,1990,316,39,398,614,595
Bahrain,BHR,1991,314,39,405,637,626
Bahrain,BHR,1992,304,40,412,649,639
Bahrain,BHR,1993,288,40,429,656,632
Bahrain,BHR,1994,263,42,443,671,641
Bahrain,BHR,1995,232,42,460,682,673
Bahrain,BHR,1996,202,40,491,684,714
Bahrain,BHR,1997,181,47,519,666,745
Bahrain,BHR,1998,169,49,540,670,772
Bahrain,BHR,1999,160,51,574,679,789
Bahrain,BHR,2000,158,52,732,643,718
Bahrain,BHR,2001,153,39,649,574,657
Bahrain,BHR,2002,147,39,626,650,818
Bahrain,BHR,2003,145,39,631,728,965
Bahrain,BHR,2004,147,37,668,761,1014
Bahrain,BHR,2005,147,37,701,774,1052
Bahrain,BHR,2006,147,40,778,791,1066
Bahrain,BHR,2007,143,39,735,802,1076
Bahrain,BHR,2008,140,40,761,828,1098
Bahrain,BHR,2009,137,41,776,870,1106
Bahrain,BHR,2010,133,40,779,931,1109
Bahrain,BHR,2011,131,40,817,975,1114
Bahrain,BHR,2012,134,37,823,1011,1122
Bahrain,BHR,2013,133,39,846,1043,1127
Bahrain,BHR,2014,131,42,871,1076,1159
Bahrain,BHR,2015,126,41,879,1147,1236
Bahrain,BHR,2016,115,39,871,1240,1327
Bahrain,BHR,2017,106,38,881,1377,1421
Bahrain,BHR,2018,96,35,858,1540,1474
Bahrain,BHR,2019,87,33,850,1712,1583
Bangladesh,BGD,1990,502271,74961,161876,179699,206683
Bangladesh,BGD,1991,503105,106638,219401,180426,199392
Bangladesh,BGD,1992,454478,73804,151934,165267,191081
Bangladesh,BGD,1993,429709,71909,149325,163904,189037
Bangladesh,BGD,1994,407086,69675,147053,163012,187153
Bangladesh,BGD,1995,386494,67819,149297,166755,188599
Bangladesh,BGD,1996,367238,64777,144292,164764,185829
Bangladesh,BGD,1997,349214,61913,140504,162967,185655
Bangladesh,BGD,1998,330011,57735,135564,162004,193131
Bangladesh,BGD,1999,311988,53595,130802,162054,202140
Bangladesh,BGD,2000,294750,51279,131007,165953,208522
Bangladesh,BGD,2001,278680,49095,129159,167506,212433
Bangladesh,BGD,2002,264386,46172,128121,172325,222557
Bangladesh,BGD,2003,250066,44012,128216,178413,230593
Bangladesh,BGD,2004,235850,43039,126798,183026,233807
Bangladesh,BGD,2005,221331,42039,127000,190377,240636
Bangladesh,BGD,2006,206738,40081,127333,197712,249618
Bangladesh,BGD,2007,194002,39548,128853,203542,252008
Bangladesh,BGD,2008,180545,38003,124495,204548,252722
Bangladesh,BGD,2009,167934,36876,121119,207763,260320
Bangladesh,BGD,2010,157204,35272,117336,213453,272765
Bangladesh,BGD,2011,147837,32832,112528,211511,257693
Bangladesh,BGD,2012,136850,30505,110908,210904,246206
Bangladesh,BGD,2013,126482,28968,109682,213089,260474
Bangladesh,BGD,2014,117086,27836,108701,217087,288784
Bangladesh,BGD,2015,108179,26151,108499,220570,298982
Bangladesh,BGD,2016,100376,24801,108035,226220,318803
Bangladesh,BGD,2017,92021,23596,108808,233984,358195
Bangladesh,BGD,2018,84164,22168,108518,239183,377839
Bangladesh,BGD,2019,77870,20925,108599,243780,398387
Barbados,BRB,1990,76,16,248,450,1475
Barbados,BRB,1991,73,14,249,441,1472
Barbados,BRB,1992,69,12,261,454,1529
Barbados,BRB,1993,64,11,271,455,1568
Barbados,BRB,1994,62,10,289,450,1588
Barbados,BRB,1995,60,9,299,448,1590
Barbados,BRB,1996,59,9,298,445,1585
Barbados,BRB,1997,59,9,291,457,1589
Barbados,BRB,1998,58,9,287,456,1571
Barbados,BRB,1999,58,10,287,447,1536
Barbados,BRB,2000,57,10,288,461,1562
Barbados,BRB,2001,56,10,271,456,1544
Barbados,BRB,2002,56,9,267,479,1598
Barbados,BRB,2003,56,9,267,495,1654
Barbados,BRB,2004,53,9,267,510,1666
Barbados,BRB,2005,52,8,266,517,1610
Barbados,BRB,2006,51,7,268,528,1609
Barbados,BRB,2007,49,6,265,543,1605
Barbados,BRB,2008,47,7,260,556,1594
Barbados,BRB,2009,46,9,254,570,1550
Barbados,BRB,2010,45,9,252,590,1570
Barbados,BRB,2011,44,10,247,613,1597
Barbados,BRB,2012,42,10,239,632,1607
Barbados,BRB,2013,40,10,236,660,1643
Barbados,BRB,2014,39,10,235,689,1684
Barbados,BRB,2015,38,9,235,708,1728
Barbados,BRB,2016,37,9,233,729,1771
Barbados,BRB,2017,36,9,232,750,1821
Barbados,BRB,2018,35,9,230,774,1894
Barbados,BRB,2019,35,8,228,806,2017
Belarus,BLR,1990,2687,675,12698,36463,56308
Belarus,BLR,1991,2575,712,13366,38781,57806
Belarus,BLR,1992,2417,687,14469,41173,58466
Belarus,BLR,1993,2195,640,16384,45226,63062
Belarus,BLR,1994,2079,629,17178,45421,64014
Belarus,BLR,1995,1924,594,18354,47264,65330
Belarus,BLR,1996,1755,555,18527,46447,65137
Belarus,BLR,1997,1701,563,18947,46538,66977
Belarus,BLR,1998,1682,552,19726,46621,68741
Belarus,BLR,1999,1604,497,20383,46729,71745
Belarus,BLR,2000,1513,449,18986,43465,69722
Belarus,BLR,2001,1407,437,19745,45151,73047
Belarus,BLR,2002,1304,423,20788,47231,76349
Belarus,BLR,2003,1218,356,20256,45051,75356
Belarus,BLR,2004,1145,307,19862,43834,74700
Belarus,BLR,2005,1103,290,20168,44696,76242
Belarus,BLR,2006,1073,274,18982,42405,75811
Belarus,BLR,2007,1044,271,17374,39699,74204
Belarus,BLR,2008,1002,245,16932,39479,75212
